,timestamp,ele_0,ele_1,ele_2,ele_3,ele_4,ele_5,ele_6,ele_7,ele_8,ele_9,ele_10,ele_11,ele_12,ele_13,ele_14,ele_15,ele_16,ele_17,ele_18,ele_19,ele_20,ele_21,ele_22,ele_23,ele_24,ele_25,ele_26,ele_27,ele_28,ele_29,ele_30,ele_31,ele_32,ele_33,ele_34,ele_35,ele_36,ele_37
10,1741715368.1403322,362.0,709.0,358.0,794.0,381.0,374.0,533.0,451.0,431.0,437.0,451.0,429.0,362.0,358.0,381.0,534.0,432.0,452.0,-0.076171875,0.02490234375,1.015625,24142.0,0.3048780560493469,-0.24390244483947754,0.18292683362960815,24142.0,-2.49639892578125,21.32342529296875,-13.512802124023438,24142.0,0.1331905722618103,0.11748404055833817,-0.1536884903907776,0.9720256328582764,24142.0,0.0,0.0,89.0
11,1741715368.155956,362.0,709.0,358.0,794.0,381.0,374.0,533.0,451.0,431.0,437.0,451.0,429.0,362.0,358.0,381.0,534.0,432.0,452.0,-0.076171875,0.02490234375,1.0224609375,24150.0,0.24390244483947754,-0.3658536672592163,0.24390244483947754,24150.0,-3.99639892578125,21.773422241210938,-13.81280517578125,24150.0,0.1331738978624344,0.11750295013189316,-0.15355047583580017,0.9720474481582642,24150.0,0.0,0.0,89.0
12,1741715368.155956,362.0,709.0,358.0,794.0,381.0,374.0,533.0,451.0,431.0,437.0,451.0,429.0,362.0,358.0,381.0,534.0,432.0,452.0,-0.076171875,0.02490234375,1.01416015625,24158.0,0.060975611209869385,-0.4878048896789551,0.12195122241973877,24158.0,-3.0963897705078125,20.423431396484375,-13.212799072265625,24158.0,0.13314713537693024,0.11753327399492264,-0.15332911908626556,0.9720823764801025,24158.0,0.0,0.0,89.0
13,1741715368.155956,362.0,709.0,358.0,794.0,381.0,374.0,533.0,451.0,431.0,437.0,451.0,429.0,362.0,358.0,380.0,533.0,430.0,451.0,-0.07568359375,0.0244140625,1.01025390625,24181.0,-0.060975611209869385,-1.097561001777649,0.060975611209869385,24181.0,-3.0963897705078125,20.423431396484375,-12.462799072265625,24181.0,0.13308197259902954,0.11760704964399338,-0.152790367603302,0.9721672534942627,24181.0,0.0,0.0,89.0
14,1741715368.155956,444.0,407.0,402.0,381.0,423.0,368.0,428.0,410.0,388.0,383.0,429.0,442.0,445.0,402.0,426.0,428.0,388.0,428.0,0.1328125,0.0380859375,1.005859375,31723.0,-0.9756097793579102,2.317073345184326,-0.4268292784690857,31723.0,-2.3150482177734375,-16.482437133789062,-23.925003051757812,31711.0,0.10839641094207764,0.029072970151901245,-0.9640721082687378,0.24076791107654572,31723.0,0.0,1.0,89.0
15,1741715368.155956,444.0,407.0,402.0,381.0,423.0,368.0,428.0,410.0,388.0,383.0,429.0,442.0,445.0,402.0,426.0,428.0,388.0,428.0,0.13427734375,0.03369140625,1.00537109375,31732.0,-0.4878048896789551,2.1341464519500732,-0.6097561120986938,31732.0,-1.11505126953125,-17.232437133789062,-24.675003051757812,31732.0,0.10871057957410812,0.029018448665738106,-0.9641906023025513,0.24015717208385468,31732.0,0.0,1.0,89.0
16,1741715368.155956,362.0,709.0,358.0,794.0,381.0,374.0,533.0,451.0,431.0,437.0,451.0,429.0,362.0,358.0,380.0,533.0,430.0,451.0,-0.07666015625,0.01953125,1.01220703125,24190.0,0.060975611209869385,-1.158536672592163,0.3048780560493469,24190.0,-3.24639892578125,21.773422241210938,-14.112808227539062,24190.0,0.13305522501468658,0.11763731390237808,-0.1525692194700241,0.972201943397522,24190.0,0.0,0.0,89.0
17,1741715368.171577,362.0,710.0,358.0,793.0,380.0,374.0,532.0,451.0,430.0,436.0,451.0,429.0,362.0,358.0,380.0,533.0,430.0,451.0,-0.08251953125,0.0234375,1.00830078125,24198.0,-0.060975611209869385,-1.9512195587158203,0.24390244483947754,24198.0,-3.24639892578125,21.773422241210938,-14.112808227539062,24190.0,0.13304191827774048,0.11765235662460327,-0.15245932340621948,0.9722192287445068,24198.0,0.0,0.0,89.0
18,1741715368.171577,362.0,710.0,358.0,793.0,380.0,374.0,532.0,451.0,430.0,436.0,451.0,429.0,362.0,358.0,380.0,533.0,430.0,451.0,-0.08251953125,0.0234375,1.00830078125,24205.0,-0.060975611209869385,-1.9512195587158203,0.24390244483947754,24205.0,-3.8463897705078125,20.423431396484375,-11.712799072265625,24205.0,0.13302408158779144,0.11767251789569855,-0.15231195092201233,0.9722422957420349,24205.0,0.0,0.0,89.0
19,1741715368.187203,444.0,407.0,402.0,381.0,423.0,368.0,428.0,410.0,388.0,383.0,429.0,442.0,445.0,402.0,426.0,428.0,388.0,428.0,0.1376953125,0.03662109375,0.99365234375,31741.0,-0.3658536672592163,2.8048782348632812,-0.4268292784690857,31741.0,-1.86505126953125,-16.482437133789062,-22.725006103515625,31741.0,0.10894129425287247,0.028979016467928886,-0.9642490744590759,0.23982225358486176,31741.0,0.0,1.0,89.0
20,1741715368.187203,362.0,710.0,358.0,793.0,380.0,374.0,532.0,451.0,430.0,436.0,451.0,429.0,362.0,358.0,380.0,533.0,430.0,451.0,-0.08056640625,0.01904296875,1.01123046875,24213.0,-0.24390244483947754,-2.195122003555298,0.0,24213.0,-3.5464019775390625,20.273422241210938,-12.762802124023438,24213.0,0.13299664855003357,0.11763977259397507,-0.15218861401081085,0.9722693562507629,24213.0,0.0,0.0,89.0
21,1741715368.2017078,444.0,407.0,402.0,381.0,423.0,368.0,428.0,410.0,388.0,383.0,429.0,442.0,445.0,402.0,426.0,428.0,388.0,428.0,0.13330078125,0.04052734375,1.00146484375,31749.0,-0.6707317233085632,3.353658676147461,-0.4268292784690857,31749.0,-1.4150543212890625,-17.082427978515625,-23.32501220703125,31749.0,0.10922536253929138,0.028965063393115997,-0.9643057584762573,0.23946617543697357,31749.0,0.0,1.0,89.0
22,1741715368.21884,444.0,407.0,402.0,381.0,423.0,368.0,428.0,410.0,388.0,383.0,429.0,442.0,444.0,402.0,421.0,429.0,388.0,429.0,0.13818359375,0.03955078125,1.00390625,31762.0,-0.792682945728302,3.47560977935791,-0.4268292784690857,31762.0,-1.4150543212890625,-17.082427978515625,-23.32501220703125,31749.0,0.10954048484563828,0.028980042785406113,-0.9643685221672058,0.2390669584274292,31762.0,0.0,1.0,89.0
23,1741715368.21884,444.0,407.0,402.0,381.0,423.0,368.0,428.0,410.0,388.0,383.0,429.0,442.0,444.0,402.0,421.0,429.0,388.0,429.0,0.1396484375,0.0390625,1.00341796875,31770.0,-1.3414634466171265,4.939024448394775,-0.8536585569381714,31770.0,-2.765045166015625,-18.43243408203125,-22.275009155273438,31770.0,0.10993649065494537,0.02906300500035286,-0.9644128084182739,0.23869578540325165,31770.0,0.0,1.0,89.0
24,1741715368.234465,362.0,710.0,358.0,793.0,380.0,374.0,532.0,451.0,430.0,436.0,451.0,429.0,362.0,358.0,380.0,533.0,430.0,451.0,-0.07763671875,0.0244140625,1.0146484375,24221.0,-0.18292683362960815,-2.195122003555298,0.3048780560493469,24221.0,-3.5464019775390625,20.273422241210938,-12.762802124023438,24213.0,0.13297593593597412,0.11754322052001953,-0.1520615518093109,0.9723037481307983,24221.0,0.0,0.0,89.0
25,1741715368.234465,362.0,710.0,358.0,793.0,380.0,374.0,532.0,451.0,430.0,436.0,451.0,429.0,362.0,358.0,380.0,533.0,430.0,451.0,-0.072265625,0.02587890625,1.0166015625,24229.0,0.060975611209869385,-2.317073345184326,0.24390244483947754,24229.0,-3.8463897705078125,20.273422241210938,-12.762802124023438,24229.0,0.13297072052955627,0.11749113351106644,-0.15201640129089355,0.9723178148269653,24229.0,0.0,0.0,89.0
26,1741715368.234465,362.0,710.0,358.0,793.0,380.0,374.0,532.0,451.0,430.0,436.0,451.0,429.0,362.0,358.0,380.0,532.0,430.0,450.0,-0.07177734375,0.02490234375,1.0234375,24238.0,0.0,-1.585365891456604,0.060975611209869385,24238.0,-3.8463897705078125,22.373428344726562,-12.462799072265625,24238.0,0.1329459398984909,0.11742080748081207,-0.1517283171415329,0.9723747372627258,24238.0,0.0,0.0,89.0
27,1741715368.234465,444.0,407.0,402.0,381.0,423.0,368.0,428.0,410.0,388.0,383.0,429.0,442.0,444.0,402.0,421.0,429.0,388.0,429.0,0.1318359375,0.03515625,0.9716796875,31783.0,-1.0365853309631348,7.0731706619262695,-0.5487805008888245,31783.0,15399.0,-15232.0,1638.4375,31783.0,0.11070265620946884,0.02921442501246929,-0.9644373059272766,0.2382231056690216,31783.0,0.0,1.0,89.0
28,1741715368.234465,444.0,404.0,402.0,379.0,419.0,367.0,429.0,411.0,389.0,385.0,430.0,443.0,444.0,402.0,421.0,429.0,388.0,429.0,0.1318359375,0.03515625,0.9716796875,31790.0,-1.0365853309631348,7.0731706619262695,-0.5487805008888245,31790.0,-2.765045166015625,-17.232437133789062,-21.975006103515625,31790.0,0.11120344698429108,0.029278041794896126,-0.9644474983215332,0.2379402369260788,31790.0,0.0,1.0,89.0
29,1741715368.2500875,444.0,404.0,402.0,379.0,419.0,367.0,429.0,411.0,389.0,385.0,430.0,443.0,444.0,402.0,421.0,429.0,388.0,429.0,0.12060546875,0.0390625,1.00390625,31801.0,-2.4390244483947754,3.658536672592163,-0.12195122241973877,31801.0,-2.765045166015625,-17.232437133789062,-21.975006103515625,31790.0,0.11158926039934158,0.02937360852956772,-0.9645014405250549,0.23752838373184204,31801.0,0.0,1.0,89.0
30,1741715368.2500875,444.0,404.0,402.0,379.0,419.0,367.0,429.0,411.0,389.0,385.0,430.0,443.0,443.0,402.0,416.0,429.0,390.0,430.0,0.11572265625,0.0361328125,1.00341796875,31825.0,-1.2195122241973877,2.0731706619262695,0.0,31825.0,-7539.00048828125,-5401.00048828125,8191.4375,31825.0,0.11222677677869797,0.029528645798563957,-0.9645538330078125,0.23700028657913208,31825.0,0.0,1.0,89.0
31,1741715368.2657104,444.0,404.0,402.0,379.0,419.0,367.0,429.0,411.0,389.0,385.0,430.0,443.0,443.0,402.0,416.0,429.0,390.0,430.0,0.12890625,0.04248046875,1.00146484375,31842.0,-0.8536585569381714,0.060975611209869385,0.24390244483947754,31842.0,-1.86505126953125,-16.482437133789062,-22.725006103515625,31842.0,0.11224007606506348,0.029478050768375397,-0.9646605849266052,0.2365654557943344,31842.0,0.0,1.0,89.0
32,1741715368.281334,444.0,404.0,402.0,379.0,419.0,367.0,429.0,411.0,389.0,385.0,430.0,443.0,443.0,402.0,416.0,429.0,390.0,430.0,0.1220703125,0.03369140625,1.0,31851.0,-0.6707317233085632,-0.060975611209869385,0.060975611209869385,31851.0,-1.86505126953125,-16.482437133789062,-22.725006103515625,31842.0,0.11224222183227539,0.029469873756170273,-0.9646778106689453,0.23649518191814423,31851.0,0.0,1.0,89.0
33,1741715368.3019636,362.0,710.0,358.0,793.0,380.0,374.0,532.0,451.0,430.0,436.0,451.0,429.0,362.0,358.0,380.0,532.0,430.0,450.0,-0.0732421875,0.02978515625,1.01416015625,24246.0,-0.18292683362960815,-1.4024391174316406,0.3048780560493469,24246.0,-3.8463897705078125,22.373428344726562,-12.462799072265625,24238.0,0.13294026255607605,0.11742723733186722,-0.15168128907680511,0.9723820686340332,24246.0,0.0,0.0,89.0
34,1741715368.3019636,443.0,399.0,402.0,377.0,415.0,365.0,429.0,411.0,389.0,385.0,430.0,443.0,443.0,402.0,416.0,429.0,390.0,430.0,0.1298828125,0.04345703125,0.99755859375,31863.0,-0.4878048896789551,0.12195122241973877,-0.24390244483947754,31863.0,-4373.09765625,-6048.001953125,513.00390625,31863.0,0.11224380135536194,0.029463861137628555,-0.9646904468536377,0.23644350469112396,31863.0,0.0,1.0,89.0
35,1741715368.3019636,443.0,399.0,402.0,377.0,415.0,365.0,429.0,411.0,389.0,385.0,430.0,443.0,443.0,402.0,416.0,429.0,390.0,430.0,0.1318359375,0.04443359375,1.0009765625,31870.0,-0.5487805008888245,0.4878048896789551,-0.12195122241973877,31870.0,-2.765045166015625,-18.43243408203125,-23.925003051757812,31870.0,0.11224910616874695,0.02944362908601761,-0.9647330641746521,0.23626962304115295,31870.0,0.0,1.0,89.0
36,1741715368.3019636,362.0,710.0,358.0,793.0,380.0,374.0,532.0,451.0,430.0,436.0,451.0,429.0,362.0,358.0,380.0,532.0,430.0,450.0,-0.07470703125,0.02099609375,1.009765625,24254.0,-0.060975611209869385,-1.158536672592163,0.3658536672592163,24254.0,-4.896392822265625,21.173431396484375,-11.712799072265625,24254.0,0.1329386681318283,0.11742904782295227,-0.15166805684566498,0.9723841547966003,24254.0,0.0,0.0,89.0
37,1741715368.3019636,362.0,710.0,358.0,793.0,380.0,374.0,532.0,451.0,430.0,436.0,451.0,429.0,362.0,358.0,380.0,532.0,430.0,450.0,-0.072265625,0.0263671875,1.0166015625,24262.0,-0.060975611209869385,-1.097561001777649,0.12195122241973877,24262.0,-4.896392822265625,21.173431396484375,-11.712799072265625,24254.0,0.13292773067951202,0.11744143068790436,-0.15157750248908997,0.9723982810974121,24262.0,0.0,0.0,89.0
38,1741715368.3129675,443.0,399.0,402.0,377.0,415.0,365.0,429.0,411.0,389.0,385.0,430.0,443.0,443.0,402.0,416.0,429.0,390.0,430.0,0.12939453125,0.0439453125,1.00048828125,31885.0,-1.0365853309631348,0.5487805008888245,0.0,31885.0,-2.1650543212890625,-17.382431030273438,-23.625015258789062,31885.0,0.11226119101047516,0.02939751371741295,-0.9648300409317017,0.235873281955719,31885.0,0.0,1.0,89.0
39,1741715368.3129675,443.0,399.0,402.0,377.0,415.0,365.0,429.0,411.0,389.0,385.0,430.0,443.0,443.0,402.0,414.0,429.0,389.0,430.0,0.125,0.04052734375,0.99951171875,31893.0,-1.0365853309631348,0.7317073345184326,0.060975611209869385,31893.0,-2.1650543212890625,-17.382431030273438,-23.625015258789062,31885.0,0.11226345598697662,0.029388893395662308,-0.9648481607437134,0.235799178481102,31893.0,0.0,1.0,89.0
40,1741715368.328597,443.0,399.0,402.0,377.0,415.0,365.0,429.0,411.0,389.0,385.0,430.0,443.0,443.0,402.0,414.0,429.0,389.0,430.0,0.12109375,0.04443359375,0.99658203125,31904.0,-1.8902440071105957,0.6707317233085632,0.3048780560493469,31904.0,-3.515045166015625,-18.732437133789062,-23.175003051757812,31904.0,0.1122702956199646,0.029362745583057404,-0.9649030566215515,0.23557446897029877,31904.0,0.0,1.0,89.0
41,1741715368.3442197,443.0,399.0,402.0,377.0,415.0,365.0,429.0,411.0,389.0,385.0,430.0,443.0,443.0,402.0,414.0,429.0,389.0,430.0,0.115234375,0.03955078125,1.00244140625,31912.0,-2.682926893234253,-0.3048780560493469,0.3658536672592163,31912.0,-2.1650543212890625,-17.082427978515625,-23.32501220703125,31912.0,0.11225099861621857,0.02939615026116371,-0.9649484753608704,0.2353934496641159,31912.0,0.0,1.0,89.0
42,1741715368.3442197,362.0,709.0,358.0,794.0,380.0,374.0,532.0,451.0,429.0,436.0,449.0,428.0,362.0,358.0,380.0,532.0,430.0,450.0,-0.0751953125,0.02783203125,1.01171875,24283.0,-1.0365853309631348,-1.0365853309631348,0.3658536672592163,24283.0,-3.396392822265625,20.423431396484375,-13.662796020507812,24283.0,0.13289722800254822,0.11747593432664871,-0.1513250321149826,0.9724375605583191,24283.0,0.0,0.0,89.0
43,1741715368.3598433,362.0,709.0,358.0,794.0,380.0,374.0,532.0,451.0,429.0,436.0,449.0,428.0,362.0,358.0,380.0,532.0,430.0,450.0,-0.0712890625,0.0263671875,1.01220703125,24291.0,-1.4024391174316406,-1.097561001777649,0.3048780560493469,24291.0,-31231.9140625,26367.958984375,21360.0078125,24291.0,0.1328464150428772,0.11753340810537338,-0.15090440213680267,0.9725029468536377,24291.0,0.0,0.0,89.0
44,1741715368.3598433,362.0,709.0,358.0,794.0,380.0,374.0,532.0,451.0,429.0,436.0,449.0,428.0,362.0,358.0,380.0,532.0,430.0,450.0,-0.07275390625,0.02294921875,1.02001953125,24300.0,-1.3414634466171265,-0.792682945728302,0.3048780560493469,24300.0,-31231.9140625,26367.958984375,21360.0078125,24291.0,0.1328287571668625,0.11755335330963135,-0.15075835585594177,0.9725255966186523,24300.0,0.0,0.0,89.0
45,1741715368.3598433,443.0,399.0,402.0,377.0,415.0,365.0,429.0,411.0,389.0,385.0,430.0,443.0,443.0,402.0,414.0,429.0,389.0,430.0,0.1259765625,0.03955078125,0.998046875,31925.0,-2.7439024448394775,-1.3414634466171265,0.7317073345184326,31925.0,-3.515045166015625,-18.732437133789062,-23.475006103515625,31925.0,0.1121312603354454,0.02952253445982933,-0.9649928212165833,0.23525267839431763,31925.0,0.0,1.0,89.0
46,1741715368.3598433,443.0,398.0,402.0,376.0,414.0,364.0,430.0,412.0,389.0,385.0,430.0,444.0,443.0,402.0,414.0,429.0,389.0,430.0,0.12451171875,0.04248046875,0.99658203125,31933.0,-2.5609755516052246,-1.9512195587158203,0.9756097793579102,31933.0,-3.515045166015625,-18.732437133789062,-23.475006103515625,31925.0,0.11207723617553711,0.029550734907388687,-0.965011477470398,0.23519845306873322,31933.0,0.0,1.0,89.0
47,1741715368.3598433,362.0,709.0,358.0,794.0,380.0,374.0,532.0,451.0,430.0,436.0,450.0,429.0,362.0,358.0,380.0,532.0,429.0,449.0,-0.0673828125,0.0224609375,1.02978515625,24341.0,-0.5487805008888245,4.45121955871582,0.5487805008888245,24341.0,29727.0,1535.999755859375,31929.4375,24341.0,0.1327819526195526,0.11866598576307297,-0.14995288848876953,0.9725214242935181,24341.0,0.0,0.0,89.0
48,1741715368.3598433,362.0,709.0,358.0,794.0,380.0,374.0,532.0,451.0,430.0,436.0,450.0,429.0,362.0,358.0,380.0,532.0,429.0,449.0,-0.083984375,0.021484375,1.01123046875,24361.0,1.0365853309631348,4.0853657722473145,0.4268292784690857,24361.0,236.00030517578125,17920.0,12268.4375,24361.0,0.132844477891922,0.11955589801073074,-0.14960412681102753,0.9724575877189636,24361.0,0.0,0.0,89.0
49,1741715368.3754675,362.0,709.0,358.0,794.0,380.0,374.0,532.0,451.0,430.0,436.0,450.0,429.0,362.0,358.0,380.0,532.0,429.0,449.0,-0.0869140625,0.0234375,1.01220703125,24368.0,1.3414634466171265,3.658536672592163,0.7317073345184326,24368.0,236.00030517578125,17920.0,12268.4375,24361.0,0.13299089670181274,0.11990159749984741,-0.14940568804740906,0.9724255204200745,24368.0,0.0,0.0,89.0
50,1741715368.3754675,443.0,398.0,402.0,376.0,414.0,364.0,430.0,412.0,389.0,385.0,430.0,444.0,443.0,402.0,414.0,429.0,389.0,430.0,0.12353515625,0.03466796875,0.998046875,31944.0,-2.0731706619262695,-2.6219513416290283,0.8536585569381714,31944.0,-4.265045166015625,-16.032424926757812,-23.475006103515625,31944.0,0.11182926595211029,0.029622599482536316,-0.9649738669395447,0.23546147346496582,31944.0,0.0,1.0,89.0
51,1741715368.3910923,443.0,398.0,402.0,376.0,414.0,364.0,430.0,412.0,389.0,385.0,430.0,444.0,443.0,402.0,414.0,429.0,389.0,430.0,0.12548828125,0.03955078125,0.9990234375,31952.0,-1.9512195587158203,-2.9268293380737305,0.9756097793579102,31952.0,-2.9150543212890625,-16.632431030273438,-22.57501220703125,31952.0,0.11164586246013641,0.029625974595546722,-0.964997410774231,0.23545172810554504,31952.0,0.0,1.0,89.0
52,1741715368.3910923,443.0,398.0,402.0,376.0,414.0,364.0,430.0,412.0,389.0,385.0,430.0,444.0,442.0,402.0,414.0,429.0,388.0,429.0,0.12646484375,0.03662109375,1.00390625,31963.0,-2.012195110321045,-3.170731782913208,0.9756097793579102,31963.0,-3.2150421142578125,-16.632431030273438,-24.07501220703125,31963.0,0.1114371046423912,0.02960621938109398,-0.9650219678878784,0.235452339053154,31963.0,0.0,1.0,89.0
53,1741715368.4071035,362.0,709.0,358.0,794.0,380.0,374.0,532.0,451.0,430.0,436.0,450.0,429.0,362.0,357.0,380.0,532.0,431.0,452.0,-0.083984375,0.0302734375,1.01220703125,24403.0,0.792682945728302,2.1341464519500732,0.18292683362960815,24403.0,-3.396392822265625,20.423431396484375,-12.462799072265625,24403.0,0.13337482511997223,0.12101849168539047,-0.14812171459197998,0.9724310040473938,24403.0,0.0,0.0,89.0
54,1741715368.4071035,362.0,709.0,357.0,794.0,380.0,373.0,532.0,450.0,432.0,439.0,453.0,432.0,362.0,357.0,380.0,532.0,431.0,452.0,-0.08251953125,0.03125,1.01416015625,24410.0,0.3048780560493469,1.3414634466171265,0.060975611209869385,24410.0,-3.396392822265625,20.423431396484375,-12.462799072265625,24403.0,0.13340546190738678,0.1211167573928833,-0.14804749190807343,0.9724258780479431,24410.0,0.0,0.0,89.0
55,1741715368.4071035,362.0,709.0,357.0,794.0,380.0,373.0,532.0,450.0,432.0,439.0,453.0,432.0,362.0,357.0,380.0,532.0,431.0,452.0,-0.080078125,0.02783203125,1.00927734375,24418.0,0.18292683362960815,1.2804877758026123,0.3048780560493469,24418.0,13343.0,14644.0,28652.375,24418.0,0.13343410193920135,0.12130220979452133,-0.14779885113239288,0.9724366068840027,24418.0,0.0,0.0,89.0
56,1741715368.4071035,362.0,709.0,357.0,794.0,380.0,373.0,532.0,450.0,432.0,439.0,453.0,432.0,362.0,357.0,380.0,532.0,431.0,452.0,-0.08544921875,0.0302734375,1.01171875,24426.0,-0.24390244483947754,0.792682945728302,0.12195122241973877,24426.0,-1.74639892578125,21.023422241210938,-13.06280517578125,24426.0,0.13341638445854187,0.12148173153400421,-0.1474931836128235,0.972463071346283,24426.0,0.0,0.0,89.0
57,1741715368.4071035,443.0,398.0,402.0,376.0,414.0,364.0,430.0,412.0,389.0,385.0,430.0,444.0,442.0,402.0,414.0,429.0,388.0,429.0,0.12646484375,0.0439453125,1.0029296875,31971.0,-1.8292683362960815,-3.170731782913208,1.2804877758026123,31971.0,-3.2150421142578125,-16.632431030273438,-24.07501220703125,31963.0,0.11122635006904602,0.02958439290523529,-0.9650359749794006,0.235497385263443,31971.0,0.0,1.0,89.0
58,1741715368.4227316,443.0,398.0,402.0,376.0,414.0,364.0,430.0,412.0,389.0,385.0,430.0,444.0,442.0,402.0,414.0,429.0,388.0,429.0,0.123046875,0.04443359375,1.0048828125,31983.0,-1.7682926654815674,-3.5365853309631348,1.097561001777649,31983.0,-3.0650482177734375,-19.18243408203125,-22.275009155273438,31983.0,0.11087911576032639,0.02951165661215782,-0.965142011642456,0.23523558676242828,31983.0,0.0,1.0,89.0
59,1741715368.4227316,362.0,709.0,357.0,794.0,380.0,373.0,532.0,450.0,432.0,439.0,453.0,432.0,362.0,357.0,380.0,532.0,431.0,452.0,-0.08154296875,0.029296875,1.0107421875,24434.0,0.060975611209869385,0.7317073345184326,0.3658536672592163,24434.0,-1.74639892578125,21.023422241210938,-13.06280517578125,24426.0,0.13340888917446136,0.12164268642663956,-0.147101491689682,0.9725033044815063,24434.0,0.0,0.0,89.0
