,timestamp,ele_0,ele_1,ele_2,ele_3,ele_4,ele_5,ele_6,ele_7,ele_8,ele_9,ele_10,ele_11,ele_12,ele_13,ele_14,ele_15,ele_16,ele_17,ele_18,ele_19,ele_20,ele_21,ele_22,ele_23,ele_24,ele_25,ele_26,ele_27,ele_28,ele_29,ele_30,ele_31,ele_32,ele_33,ele_34,ele_35,ele_36,ele_37
0,1741796277.9905958,355.0,419.0,351.0,798.0,376.0,366.0,529.0,447.0,433.0,443.0,457.0,438.0,356.0,351.0,377.0,529.0,433.0,457.0,-0.078125,0.0185546875,1.02197265625,39088.0,-0.6707317233085632,-0.5487805008888245,0.3048780560493469,39088.0,-9.666412353515625,-4.1579132080078125,-1.1280364990234375,39088.0,0.06341826170682907,-0.02283838391304016,-0.8310766220092773,0.5520580410957336,39088.0,0.0,0.0,91.0
1,1741796278.0015628,446.0,403.0,407.0,379.0,418.0,366.0,429.0,410.0,388.0,384.0,429.0,444.0,446.0,407.0,418.0,429.0,389.0,430.0,0.1279296875,0.04443359375,1.00537109375,50003.0,-1.097561001777649,-0.4268292784690857,0.24390244483947754,50003.0,14.30682373046875,-6.157135009765625,-4.750885009765625,50003.0,0.2856598496437073,-0.5881034731864929,0.612872838973999,0.4437561631202698,50003.0,0.0,1.0,86.0
2,1741796278.0082078,355.0,419.0,351.0,798.0,376.0,366.0,529.0,447.0,433.0,443.0,457.0,438.0,356.0,351.0,377.0,529.0,433.0,457.0,-0.078125,0.0263671875,1.01806640625,39107.0,-0.4878048896789551,-0.5487805008888245,0.12195122241973877,39107.0,-8.76641845703125,-4.30792236328125,-2.17803955078125,39107.0,0.06341801583766937,-0.022839069366455078,-0.8310825824737549,0.5520490407943726,39107.0,0.0,0.0,91.0
3,1741796278.0174098,446.0,403.0,407.0,379.0,418.0,366.0,429.0,411.0,389.0,384.0,429.0,444.0,446.0,407.0,418.0,429.0,389.0,430.0,0.13037109375,0.04150390625,1.00537109375,50028.0,-1.2804877758026123,-0.3048780560493469,0.4878048896789551,50028.0,14.006820678710938,-6.6071319580078125,-4.750885009765625,50019.0,0.2856326103210449,-0.5881166458129883,0.6128522753715515,0.44378453493118286,50028.0,0.0,1.0,86.0
4,1741796278.0274158,355.0,419.0,351.0,798.0,376.0,366.0,529.0,447.0,433.0,443.0,457.0,438.0,356.0,351.0,377.0,529.0,433.0,457.0,-0.08203125,0.02490234375,1.0205078125,39116.0,-0.3048780560493469,-0.5487805008888245,0.060975611209869385,39116.0,-8.76641845703125,-4.30792236328125,-2.17803955078125,39107.0,0.0634172186255455,-0.022841285914182663,-0.8311018347740173,0.5520200133323669,39116.0,0.0,0.0,91.0
5,1741796278.0334244,446.0,403.0,407.0,379.0,418.0,366.0,429.0,411.0,389.0,384.0,429.0,444.0,446.0,407.0,418.0,429.0,388.0,429.0,0.1318359375,0.04052734375,1.0087890625,50061.0,-0.9146341681480408,-0.3048780560493469,0.5487805008888245,50061.0,14.006820678710938,-4.9571380615234375,-4.3008880615234375,50061.0,0.285286545753479,-0.5882846117019653,0.6125910878181458,0.4441450536251068,50061.0,0.0,1.0,86.0
6,1741796278.0413942,446.0,403.0,407.0,379.0,418.0,366.0,429.0,411.0,389.0,384.0,429.0,444.0,446.0,407.0,418.0,429.0,388.0,429.0,0.13623046875,0.0439453125,1.00390625,50078.0,-1.158536672592163,-0.24390244483947754,0.4268292784690857,50078.0,-1729.82421875,-1177.8271484375,266.0392150878906,50070.0,0.2853328585624695,-0.588262140750885,0.6126260161399841,0.4440968334674835,50078.0,0.0,1.0,86.0
7,1741796278.0656428,355.0,415.0,351.0,798.0,377.0,366.0,529.0,447.0,433.0,443.0,457.0,438.0,356.0,351.0,377.0,529.0,433.0,457.0,-0.0791015625,0.02490234375,1.0205078125,39138.0,-0.6097561120986938,-1.0365853309631348,0.3658536672592163,39138.0,-8.76641845703125,-3.55792236328125,-1.7280426025390625,39138.0,0.06341828405857086,-0.022838331758975983,-0.8310761451721191,0.5520586967468262,39138.0,0.0,0.0,91.0
8,1741796278.0755532,446.0,402.0,407.0,379.0,418.0,366.0,429.0,410.0,389.0,384.0,429.0,444.0,446.0,407.0,418.0,429.0,388.0,429.0,0.13232421875,0.0478515625,1.00927734375,50095.0,-1.158536672592163,-0.3048780560493469,0.6097561120986938,50095.0,26663.0,12640.0,6495.25,50095.0,0.28528082370758057,-0.5882874131202698,0.6125867366790771,0.44415101408958435,50095.0,0.0,1.0,86.0
9,1741796278.084908,446.0,402.0,407.0,379.0,418.0,366.0,429.0,410.0,389.0,384.0,429.0,444.0,446.0,407.0,418.0,429.0,388.0,429.0,0.1279296875,0.0380859375,1.0029296875,50112.0,-1.0365853309631348,0.0,0.4878048896789551,50112.0,14.456832885742188,-5.25714111328125,-4.9008941650390625,50112.0,0.2851604223251343,-0.5883457660675049,0.6124958395957947,0.444276362657547,50112.0,0.0,1.0,86.0
