,timestamp,ele_0,ele_1,ele_2,ele_3,ele_4,ele_5,ele_6,ele_7,ele_8,ele_9,ele_10,ele_11,ele_12,ele_13,ele_14,ele_15,ele_16,ele_17,ele_18,ele_19,ele_20,ele_21,ele_22,ele_23,ele_24,ele_25,ele_26,ele_27,ele_28,ele_29,ele_30,ele_31,ele_32,ele_33,ele_34,ele_35,ele_36,ele_37
0,1770915370.6545897,453.0,407.0,406.0,387.0,426.0,382.0,430.0,410.0,406.0,387.0,444.0,431.0,452.0,405.0,423.0,430.0,406.0,444.0,0.0947265625,0.01708984375,1.0009765625,4451.0,5.6097564697265625,-8.292682647705078,2.4390244483947754,4451.0,9.525482177734377,-7.36651611328125,7.940322875976562,4451.0,0.1617149710655212,-0.0371335037052631,0.9451876878738404,0.2812284529209137,4451.0,0.0,1.0,98.0
1,1770915370.6545897,453.0,407.0,406.0,387.0,426.0,382.0,430.0,410.0,406.0,387.0,444.0,431.0,454.0,406.0,428.0,430.0,406.0,445.0,0.09912109375,0.02685546875,1.0087890625,4471.0,6.402439117431641,-8.04878044128418,2.9268293380737305,4471.0,10.575485229492188,-7.6665191650390625,7.3403167724609375,4471.0,0.1631049215793609,-0.0365343429148197,0.9449762105941772,0.2812148630619049,4471.0,0.0,1.0,98.0
2,1770915370.6702187,478.0,464.0,529.0,462.0,584.0,452.0,726.0,629.0,640.0,583.0,614.0,586.0,482.0,532.0,587.0,728.0,646.0,618.0,-0.064453125,0.015625,1.00537109375,60644.0,-1.097561001777649,-3.963414669036865,-0.0609756112098693,60644.0,5118.3984375,3682.8984375,257.00390625,60636.0,-0.3461382985115051,0.882201611995697,0.213520735502243,0.2373079061508178,60644.0,0.0,0.0,95.0
3,1770915370.6702187,478.0,464.0,529.0,462.0,584.0,452.0,726.0,629.0,640.0,583.0,614.0,586.0,482.0,532.0,587.0,728.0,646.0,618.0,-0.0625,0.0068359375,1.00146484375,60653.0,-0.7317073345184326,-3.353658676147461,-0.3048780560493469,60653.0,-30.88409423828125,19.09375,13.03631591796875,60653.0,-0.3474495410919189,0.8816242814064026,0.2139981389045715,0.2371123731136322,60653.0,0.0,0.0,95.0
4,1770915370.6702187,478.0,464.0,529.0,462.0,584.0,452.0,726.0,629.0,640.0,583.0,614.0,586.0,482.0,532.0,587.0,728.0,646.0,618.0,-0.06640625,0.013671875,0.99853515625,60662.0,0.0,-3.1097562313079834,0.3048780560493469,60662.0,-30.43408203125,18.043746948242188,15.136322021484377,60662.0,-0.3487763702869415,0.8810478448867798,0.2144545167684555,0.2368943840265274,60662.0,0.0,0.0,95.0
5,1770915370.6858354,453.0,407.0,406.0,387.0,426.0,382.0,430.0,410.0,406.0,387.0,444.0,431.0,454.0,406.0,428.0,430.0,406.0,445.0,0.11083984375,0.0302734375,1.01513671875,4478.0,5.9146342277526855,-8.59756088256836,3.1097562313079834,4478.0,11.17547607421875,-9.766510009765623,7.490325927734375,4478.0,0.163814291357994,-0.0362263992428779,0.9448933601379396,0.2811208069324493,4478.0,0.0,1.0,98.0
6,1770915370.6858354,453.0,407.0,406.0,387.0,426.0,382.0,430.0,410.0,406.0,387.0,444.0,431.0,454.0,406.0,428.0,430.0,406.0,445.0,0.10888671875,0.0341796875,1.00732421875,4490.0,6.341463565826416,-8.47560977935791,3.719512224197388,4490.0,10.875473022460938,-8.416519165039062,8.540328979492188,4490.0,0.1648856103420257,-0.0357793197035789,0.9447878003120422,0.2809064984321594,4490.0,0.0,1.0,98.0
7,1770915370.6858354,478.0,464.0,529.0,462.0,584.0,452.0,726.0,629.0,640.0,583.0,614.0,586.0,475.0,527.0,582.0,720.0,638.0,610.0,-0.0673828125,0.01220703125,1.00439453125,60670.0,-0.0609756112098693,-2.9268293380737305,0.4878048896789551,60670.0,-30.43408203125,18.043746948242188,15.136322021484377,60662.0,-0.3501474857330322,0.8804517984390259,0.214930921792984,0.2366561442613601,60670.0,0.0,0.0,95.0
8,1770915370.6858354,453.0,407.0,406.0,387.0,426.0,382.0,430.0,410.0,406.0,387.0,444.0,431.0,454.0,406.0,428.0,430.0,406.0,445.0,0.11376953125,0.04052734375,1.009765625,4499.0,4.2682929039001465,-10.609756469726562,4.329268455505371,4499.0,10.875473022460938,-8.416519165039062,8.540328979492188,4490.0,0.1657065749168396,-0.0357314720749855,0.9446960687637328,0.2807379364967346,4499.0,0.0,1.0,98.0
9,1770915370.7014573,455.0,412.0,407.0,392.0,430.0,386.0,430.0,411.0,407.0,388.0,445.0,432.0,454.0,406.0,428.0,430.0,406.0,445.0,0.115234375,0.05322265625,1.01953125,4513.0,-1.6463415622711182,-12.19512176513672,6.890244007110596,4513.0,11.17547607421875,-9.016510009765623,8.240325927734375,4513.0,0.1668843179941177,-0.0363149493932724,0.9445834755897522,0.2803439795970917,4513.0,0.0,1.0,98.0
